Cinnamon,at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum,8.48,37.83,false
Neila,elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,5.94,41.33,false
Nadean,consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia,11.30,29.59,false
Marion,pellentesque eget nunc donec quis orci eget orci vehicula condimentum,16.78,48.41,false
Meryl,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta,10.31,35.06,false
Paul,aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend,17.52,40.62,false
Evey,aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur,5.38,43.63,true
Osmund,integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non,11.18,48.30,false
Moritz,proin at turpis a pede posuere nonummy integer non velit,2.99,29.36,false
Amabel,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam,7.73,34.29,true
